,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
1057,3.6,3.5,2.0,3.6,3.25,1.95,3.5,3.3,1.9,3.5,3.25,2.0,3.61,3.66,2.08,3.75,3.3,1.91,3.6,3.4,2.0,3.6,3.6,2.05,3.6,3.25,1.95,3.75,3.3,1.91,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,1,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1059,3.25,3.5,2.1,3.2,3.5,2.0,3.2,3.3,2.0,3.2,3.25,2.1,3.34,3.69,2.17,3.2,3.5,2.0,3.3,3.4,2.1,3.3,3.6,2.15,3.2,3.5,2.0,3.25,3.25,2.1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,1,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1
1061,1.36,4.75,8.0,1.4,4.1,7.0,1.4,4.0,6.5,1.36,4.33,7.5,1.43,4.9,8.1,1.36,4.2,8.0,1.36,4.5,8.0,1.4,4.8,8.5,1.4,4.1,7.0,1.36,4.5,7.5,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,1,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,0,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1
1062,1.57,4.1,5.5,1.55,4.1,4.75,1.5,3.9,5.4,1.53,3.8,5.5,1.56,4.58,5.79,1.5,4.0,5.5,1.53,4.0,6.0,1.55,4.5,6.0,1.55,4.1,4.75,1.57,3.75,5.5,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,1,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,0,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1
1063,1.95,3.5,3.75,1.9,3.4,3.6,1.85,3.3,3.7,1.91,3.4,3.6,1.96,3.73,3.97,1.91,3.3,3.75,1.91,3.4,4.0,1.95,3.7,3.9,1.9,3.4,3.6,1.91,3.4,3.75,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,1,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,0,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1
1064,5.5,4.0,1.57,5.0,3.75,1.57,5.5,3.8,1.5,5.5,3.8,1.53,6.02,4.38,1.57,5.5,3.8,1.55,6.0,3.8,1.57,6.0,4.33,1.55,5.0,3.75,1.57,6.0,3.75,1.53,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,1,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,0,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1
1065,1.91,3.5,4.0,1.9,3.4,3.6,1.8,3.3,3.9,1.83,3.4,3.75,1.95,3.71,4.02,1.83,3.5,3.75,1.9,3.5,4.0,1.95,3.7,4.0,1.9,3.4,3.6,1.91,3.4,3.75,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,1,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1067,2.5,3.4,2.7,2.45,3.25,2.6,2.3,3.1,2.8,2.4,3.25,2.62,2.63,3.49,2.75,2.4,3.3,2.7,2.5,3.25,2.8,2.6,3.5,2.7,2.45,3.25,2.6,2.5,3.25,2.62,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,1,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,0,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1
1068,1.53,3.75,7.0,1.5,3.75,6.0,1.5,3.8,5.5,1.5,4.0,5.5,1.56,4.53,5.92,1.53,4.2,5.0,1.53,3.8,6.25,1.53,4.4,6.5,1.5,3.75,6.0,1.5,3.8,6.0,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,1,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,0,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1
1069,1.29,6.0,8.5,1.25,5.5,8.5,1.22,5.0,10.0,1.25,5.5,8.5,1.3,6.0,10.42,1.29,5.5,7.5,1.29,5.75,9.0,1.29,6.0,10.5,1.25,5.5,8.5,1.25,5.5,9.0,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,1,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1071,1.55,3.8,6.5,1.55,3.9,5.0,1.5,3.8,5.5,1.5,4.0,5.5,1.57,4.42,6.02,1.55,3.8,5.5,1.53,4.0,5.5,1.53,4.33,6.25,1.55,3.9,5.0,1.53,3.8,5.5,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,0,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1
1072,3.4,3.5,2.05,2.9,3.3,2.2,3.5,3.3,1.9,3.2,3.25,2.1,3.17,3.71,2.24,3.2,3.6,2.0,3.13,3.4,2.2,3.25,3.6,2.2,2.9,3.3,2.2,3.1,3.2,2.2,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1073,2.3,3.4,3.0,2.15,3.4,2.9,2.3,3.2,2.7,2.25,3.25,2.88,2.35,3.55,3.1,2.3,3.4,2.75,2.3,3.3,3.0,2.3,3.5,3.1,2.15,3.4,2.9,2.2,3.25,3.0,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,1,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1
1074,2.4,3.25,2.9,2.4,3.1,2.75,2.6,3.1,2.5,2.4,3.2,2.75,2.54,3.54,2.82,2.4,3.4,2.62,2.5,3.2,2.88,2.45,3.5,2.9,2.4,3.1,2.75,2.4,3.25,2.7,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,1,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,0,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1
1077,1.36,4.75,8.5,1.35,4.6,7.0,1.35,4.2,7.5,1.36,4.5,7.0,1.38,5.2,8.67,1.4,4.5,6.5,1.36,4.8,7.5,1.36,5.2,8.5,1.35,4.6,7.0,1.36,4.5,7.0,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,1,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,0,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1
1079,4.2,3.75,1.8,4.0,3.6,1.75,4.2,3.3,1.75,4.0,3.5,1.8,4.36,3.87,1.85,4.0,3.75,1.75,4.33,3.6,1.8,4.3,3.8,1.85,4.0,3.6,1.75,4.0,3.5,1.8,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,1,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,0,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1
1080,2.4,3.3,2.9,2.4,3.1,2.75,2.3,3.1,2.8,2.38,3.2,2.8,2.55,3.35,2.94,2.37,3.1,2.87,2.5,3.2,2.88,2.5,3.3,2.9,2.4,3.1,2.75,2.5,3.2,2.62,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,1,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,0,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1
1081,2.4,3.4,2.8,2.4,3.3,2.6,2.3,3.1,2.8,2.3,3.25,2.75,2.52,3.52,2.87,2.3,3.5,2.7,2.5,3.25,2.8,2.5,3.5,2.88,2.4,3.3,2.6,2.4,3.25,2.7,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,1,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,0,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1
1082,4.75,4.2,1.62,4.4,4.0,1.6,4.8,3.6,1.6,4.5,3.8,1.6,5.13,4.14,1.68,4.5,4.0,1.61,4.8,4.0,1.62,5.0,4.1,1.67,4.4,4.0,1.6,4.33,3.75,1.67,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,1,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,0,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1
1083,2.0,3.5,3.6,2.0,3.25,3.4,1.9,3.2,3.6,2.0,3.4,3.4,1.99,3.89,3.68,2.0,3.5,3.3,2.0,3.4,3.6,2.0,3.8,3.6,2.0,3.25,3.4,2.0,3.4,3.3,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,1,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,0,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1
1084,1.25,5.5,12.0,1.25,5.0,10.0,1.22,5.0,10.0,1.22,5.5,10.0,1.29,5.94,12.59,1.25,5.5,9.5,1.29,5.0,10.0,1.25,5.75,12.0,1.25,5.0,10.0,1.25,5.4,10.0,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,1,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,0,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1
1086,2.7,3.4,2.5,2.55,3.25,2.5,2.6,3.2,2.4,2.62,3.25,2.4,2.78,3.57,2.56,2.7,3.3,2.4,2.63,3.4,2.5,2.7,3.5,2.5,2.55,3.25,2.5,2.6,3.25,2.5,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1087,3.8,3.6,1.91,3.5,3.6,1.87,3.5,3.3,1.9,3.5,3.5,1.91,3.9,3.82,1.95,3.5,3.4,1.95,3.6,3.6,1.91,3.8,3.7,1.9,3.5,3.6,1.87,3.6,3.4,1.91,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1
1088,1.85,3.6,4.0,1.85,3.4,3.75,1.8,3.3,3.8,1.8,3.5,3.8,1.89,3.84,4.22,1.75,3.5,4.2,1.83,3.6,4.0,1.83,3.7,4.1,1.85,3.4,3.75,1.83,3.5,3.8,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,1,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,0,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1
1089,5.0,3.5,1.73,4.4,3.3,1.75,4.0,3.3,1.75,4.33,3.25,1.8,5.22,3.62,1.79,4.6,3.3,1.75,4.5,3.4,1.8,5.0,3.3,1.8,4.4,3.3,1.75,4.33,3.4,1.75,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,1,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,0,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1
1091,1.91,3.5,4.0,1.85,3.3,3.9,1.9,3.3,3.6,1.83,3.4,3.75,1.99,3.65,4.01,1.85,3.4,3.8,1.91,3.5,3.8,1.91,3.5,3.9,1.85,3.3,3.9,1.91,3.4,3.6,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,1,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,0,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1
1092,1.44,4.5,6.5,1.45,4.33,5.5,1.45,3.9,6.0,1.44,4.0,6.5,1.48,4.65,7.22,1.44,4.0,6.5,1.5,4.0,6.5,1.45,4.5,7.0,1.45,4.33,5.5,1.44,4.0,6.5,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,1,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,0,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1
1095,2.4,3.4,2.8,2.4,3.3,2.6,2.3,3.1,2.8,2.38,3.25,2.75,2.54,3.48,2.86,2.45,3.2,2.7,2.5,3.2,2.8,2.55,3.4,2.8,2.4,3.3,2.6,2.38,3.25,2.75,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1
1096,2.3,3.25,3.1,2.25,3.2,2.9,2.1,3.1,3.2,2.2,3.25,3.0,2.3,3.55,3.19,2.05,3.3,3.3,2.25,3.3,3.13,2.3,3.3,3.1,2.25,3.2,2.9,2.2,3.3,3.0,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,1,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1097,3.0,3.6,2.2,3.0,3.4,2.1,3.2,3.1,2.1,3.0,3.25,2.2,3.35,3.63,2.19,3.1,3.3,2.15,3.13,3.4,2.2,3.1,3.5,2.25,3.0,3.4,2.1,3.0,3.3,2.2,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,1,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,0,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1
1098,2.6,3.3,2.63,2.6,2.95,2.65,2.3,3.1,2.8,2.5,3.2,2.62,2.65,3.48,2.74,2.37,3.25,2.75,2.6,3.2,2.75,2.62,3.25,2.75,2.6,2.95,2.65,2.5,3.2,2.62,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,1,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1100,2.1,3.5,3.3,2.0,3.5,3.2,2.1,3.2,3.1,2.1,3.5,3.2,2.16,3.69,3.42,2.0,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.3,2.0,3.5,3.2,2.1,3.3,3.4,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,1,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,0,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1
1101,3.4,3.6,2.05,3.1,3.6,2.0,3.3,3.2,2.0,3.4,3.5,2.0,3.49,3.65,2.13,3.2,3.6,2.0,3.4,3.6,2.0,3.6,3.5,2.05,3.1,3.6,2.0,3.5,3.4,2.0,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,1,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,0,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1
1103,2.63,3.3,2.63,2.6,3.0,2.6,2.5,3.2,2.5,2.62,3.4,2.5,2.67,3.5,2.7,2.7,3.2,2.45,2.63,3.25,2.63,2.7,3.3,2.62,2.6,3.0,2.6,2.5,3.25,2.62,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,1,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,0,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1
1104,1.91,3.6,3.75,1.9,3.25,3.75,1.9,3.3,3.5,1.83,3.5,4.0,1.95,3.63,4.12,1.95,3.4,3.5,1.91,3.5,3.8,1.95,3.6,3.9,1.9,3.25,3.75,1.91,3.3,3.75,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,0,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1
1105,2.25,3.5,3.0,2.3,3.25,2.8,2.3,3.1,2.8,2.2,3.0,2.88,2.39,3.53,3.09,2.25,3.3,2.9,2.3,3.4,2.88,2.4,3.4,2.9,2.3,3.25,2.8,2.25,3.3,2.88,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,1,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,0,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1
1106,2.55,3.4,2.63,2.5,3.25,2.55,2.5,3.2,2.5,2.5,3.25,2.62,2.63,3.52,2.73,2.5,3.3,2.6,2.5,3.3,2.63,2.62,3.4,2.62,2.5,3.25,2.55,2.62,3.25,2.5,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,1,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,0,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1
1108,1.53,4.0,6.0,1.5,3.9,5.75,1.5,3.8,5.5,1.5,3.75,5.5,1.52,4.46,6.71,1.53,4.0,5.5,1.53,4.0,6.0,1.5,4.33,6.5,1.5,3.9,5.75,1.53,4.0,5.5,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,1,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,0,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1
1110,1.25,5.5,12.0,1.25,5.0,10.0,1.3,4.4,8.5,1.22,5.0,9.0,1.28,6.03,12.27,1.29,5.0,9.0,1.29,5.25,10.0,1.25,5.75,12.0,1.25,5.0,10.0,1.25,5.5,10.0,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,1,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,0,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1
1112,1.57,4.0,5.5,1.6,3.75,4.75,1.55,3.7,5.0,1.61,3.6,4.33,1.6,4.35,5.75,1.6,3.8,5.0,1.57,4.0,5.25,1.6,4.2,5.5,1.6,3.75,4.75,1.62,3.75,5.0,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,0,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1
1113,1.73,3.75,4.5,1.72,3.4,4.5,1.6,3.6,4.8,1.72,3.4,4.0,1.77,4.04,4.68,1.8,3.5,4.0,1.73,3.75,4.33,1.73,3.9,4.6,1.72,3.4,4.5,1.73,3.6,4.33,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,1,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1114,2.5,3.4,2.7,2.4,3.3,2.6,2.3,3.1,2.8,2.5,3.2,2.5,2.58,3.51,2.81,2.5,3.3,2.6,2.5,3.25,2.8,2.55,3.4,2.75,2.4,3.3,2.6,2.5,3.25,2.62,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,1,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1116,1.44,4.2,7.5,1.4,4.2,6.75,1.4,4.0,6.5,1.44,4.0,6.5,1.45,4.85,7.57,1.44,4.0,7.0,1.44,4.33,7.0,1.44,4.8,7.5,1.4,4.2,6.75,1.4,4.33,7.0,49.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,68.0,0,67.0,2,47.0,0,0,60.0,1,43.0,2,65.0,0,1,1456.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,0,52.0,0,32.0,1,0,44.0,1,58.0,2,37.0,0,1
1117,1.36,5.0,7.5,1.36,4.5,7.0,1.35,4.2,7.5,1.36,4.0,7.0,1.4,5.09,8.5,1.36,4.5,7.0,1.36,4.5,8.0,1.36,5.0,8.5,1.36,4.5,7.0,1.4,4.5,6.5,488.0,673.0,9987.0,58.0,0,-1.0,1,38.0,0,0,67.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,1190.0,670.0,9986.0,60.0,0,-1.0,1,53.0,0,0,48.0,0,50.0,0,48.0,0,0,42.0,1,48.0,2,49.0,0,1
1118,2.8,3.25,2.5,2.5,3.3,2.5,2.6,3.2,2.4,2.5,3.25,2.4,2.71,3.45,2.69,2.7,3.3,2.4,2.75,3.3,2.5,2.62,3.4,2.62,2.5,3.3,2.5,2.62,3.25,2.5,500.0,674.0,9991.0,50.0,0,-1.0,1,37.0,0,0,28.0,2,66.0,0,34.0,0,1,50.0,1,53.0,2,40.0,0,1,1240.0,232.0,9985.0,54.0,0,-1.0,1,62.0,0,0,55.0,0,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1
1119,2.8,3.25,2.5,2.6,3.25,2.45,2.55,3.3,2.45,2.62,3.1,2.37,2.77,3.54,2.58,2.75,3.3,2.37,2.75,3.25,2.6,2.7,3.4,2.5,2.6,3.25,2.45,2.62,3.25,2.5,942.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,1,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1,762.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,31.0,2,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1
1120,1.75,3.5,4.75,1.7,3.4,4.6,1.7,3.4,4.3,1.7,3.2,4.5,1.76,3.75,5.12,1.75,3.5,4.33,1.73,3.5,4.8,1.73,3.6,5.0,1.7,3.4,4.6,1.73,3.4,4.5,657.0,100081.0,8571.0,42.0,0,-1.0,1,40.0,0,0,37.0,1,67.0,2,30.0,1,0,46.0,1,45.0,2,52.0,0,1,152.0,675.0,9993.0,47.0,0,-1.0,1,39.0,0,0,38.0,0,64.0,0,49.0,0,0,45.0,1,46.0,2,67.0,1,1
1121,2.0,3.4,3.75,2.0,3.1,3.6,1.9,3.2,3.6,2.0,3.2,3.2,2.03,3.55,3.91,2.1,3.2,3.3,2.05,3.4,3.5,1.95,3.4,3.8,2.0,3.1,3.6,2.0,3.3,3.4,734.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,1,52.0,0,61.0,0,1,38.0,1,49.0,2,65.0,0,1,1364.0,110913.0,8475.0,62.0,0,-1.0,1,53.0,0,0,50.0,0,30.0,1,54.0,0,1,30.0,0,49.0,2,35.0,0,1
